"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"5636","New-Fashioned Apple Pie ",426,2,17,219,0,1,"good"
"5637","Roasted Red Pepper with Feta Dip ",204,7,17,396,0,0,"good"
"5638","Apple Strudel with Cranberry Sauce ",810,5,23,284,0,0,"good"
"5639","Herbed Clam Hash ",469,32,19,404,0,0,"average"
"5640","Spicy Lamb with Tomato and Cilantro ",400,21,31,582,0,0,"good"
"5641","Orange and Spice Pumpkin Pie ",375,7,19,268,0,0,"good"
"5642","Coconut Souffles with Chocolate Sauce ",546,9,36,184,0,1,"average"
"5643","Ancho Chile Sauce ",199,2,10,447,0,0,"excellent"
"5644","Beet and Braised Beef Soup ",1140,44,83,695,0,0,"good"
"5645","Toasted Barley Risotto with Spinach and Herb Purée ",450,18,24,491,0,1,"excellent"
"5646","Pepper Chicken with Hummus ",627,45,44,805,0,0,"good"
"5647","Rhubarb Mint Coolers ",220,1,0,19,0,0,"average"
"5648","Peanut Soup with Rice and Scallions ",416,14,19,598,0,0,"good"
"5649","Blood Orange Sorbet ",239,3,0,2,0,0,"good"
"5650","Eggplant and Tahini Spread ",173,5,8,494,0,0,"good"
"5651","Pastry Dough ",1405,17,96,597,0,0,"average"
"5652","Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ",646,14,46,481,0,0,"poor"
"5653","Potato and Parmesan Gratin ",452,24,23,696,0,1,"average"
"5654","Vanilla Bean-Roasted Figs with Wildflower Honey-Vanilla Ice Cream ",604,9,45,81,0,0,"average"
"5655","Jerked Pork Chops ",424,43,19,319,0,0,"average"
"5656","Pride of Erin Soup ",175,9,9,155,0,0,"average"
"5657","Sesame-Crusted Salmon ",366,28,23,319,1,0,"excellent"
"5658","Raspberry Sauce ",188,1,1,1,0,1,"average"
"5659","Gingerbread Snowflakes ",94,1,4,81,0,0,"good"
"5660","Chocolate Layer Cake with Chocolate-Raspberry Frosting ",653,9,23,519,0,1,"good"
"5661","New Mexican Pork and Green Chili Stew ",1096,68,70,1054,0,0,"average"
"5662","Frozen Yogurt Banana Splits ",372,6,6,130,0,1,"average"
"5663","Whole-Wheat Spaghetti with Goat Cheese and Arugula ",495,24,24,343,0,1,"average"
"5664","Salmon with Mushroom Orzo and Red Wine Sauce ",967,49,49,465,0,0,"average"
"5665","Caramelized Chestnuts ",98,0,0,0,0,1,"poor"
"5666","Grilled Sea Bass with Miso-Mustard Sauce ",105,10,3,121,0,0,"average"
"5667","Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce ",699,55,50,764,1,0,"good"
"5668","Chilled Lemon Souffles with Caramel Sauce ",141,5,5,57,0,0,"average"
"5669","Sweet and Spicy Candied Pecans ",218,2,18,202,0,0,"good"
"5670","Basil Flatbread with Roasted Tomatoes and Basil Oil ",575,15,10,1175,0,0,"good"
"5671","Goat Cheese and Tomato Tart in a Cornmeal Crust ",130,2,10,123,0,0,"average"
"5672","Cream of Broccoli Soup ",342,13,22,442,0,0,"average"
"5673","Coriander Lime Shrimp ",44,3,2,146,0,0,"good"
"5674","Baked Apples Stuffed with Dried Fruit and Pecans ",285,1,5,8,0,0,"good"
"5675","Fresh Pasta Sheets ",206,8,3,327,0,1,"good"
"5676","White Fish Stock ",13,2,0,43,0,0,"good"
"5677","Easy Pastry Dough ",1388,20,87,922,0,0,"excellent"
"5678","Beet Salad with Plums and Goat Cheese ",255,6,22,131,0,1,"good"
"5679","Colombian Chicken, Corn, and Potato Stew ",1228,68,74,1364,0,0,"average"
"5680","Potato Soup with Blue Cheese and Bacon ",339,14,22,546,0,0,"average"
"5681","Braised Onion Ribbons with Celery ",193,3,9,48,0,0,"average"
"5682","3-Ingredient Sweet Potato Casserole With Maple Pecans ",598,7,21,655,0,1,"excellent"
"5683","Frozen Lemon Gingersnap Pie ",512,6,31,234,0,1,"excellent"
"5684","Rhubarb and Raspberry Crostata ",341,5,19,144,0,1,"good"
"5685","Curried Parsnip Soup with Shredded Apples ",560,8,44,105,0,0,"average"
"5686","Roasted Carrots and Parsnips with Citrus Butter ",163,2,9,538,1,1,"excellent"
"5687","Iceberg Wedge with Warm Bacon and Blue Cheese Dressing ",655,10,66,870,0,0,"good"
"5688","Ethiopian Spice Tea ",23,1,0,13,0,0,"excellent"
"5689","Frozen Meyer Lemon Cream with Blackberry Sauce ",201,2,10,15,0,1,"good"
"5690","Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes ",238,8,13,429,0,0,"average"
"5691","Tomato and Bacon Salad in Bibb Lettuce Cups ",43,1,4,49,0,0,"average"
"5692","Chocolate Cake with Caramel-Coconut-Almond Filling ",931,13,58,406,0,1,"good"
"5693","Roasted Grape Tomato, Orange, and Basil Relish ",100,2,7,9,0,1,"average"
"5694","Berry and Tarragon Pavlova ",228,4,12,106,0,1,"good"
"5695","Brown Butter Almond Torte with Sour Cherry Sauce ",317,6,12,150,0,0,"good"
"5696","Mango Frozen Margarita ",284,1,0,12,0,0,"excellent"
"5697","Zucchini Relish Wiley ",210,3,1,1767,0,0,"good"
"5698","Maple-Apple Pie with Walnut Streusel ",522,5,25,133,0,1,"good"
"5699","Puerto Rican Crab ",226,23,5,840,0,0,"average"
"5700","Lemon-Nutmeg Shortbreads with Lemon Icing ",90,1,5,17,0,1,"average"
"5701","Lemon Chicken and Roasted Pepper Sandwiches ",563,44,26,440,0,0,"average"
"5702","Pineapple Ice-Cream Cake with Coconut Topping ",252,3,14,108,0,0,"very poor"
"5703","Capellini with Salmon and Lemon-Dill-Vodka Sauce ",468,13,16,727,0,0,"good"
"5704","Lime and Lemon Posset ",234,1,14,16,0,1,"excellent"
"5705","Pork Kebabs Marinated in Honey, Rosemary, and Orange ",779,33,63,81,0,0,"average"
"5706","Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa ",860,41,57,1220,0,0,"excellent"
"5707","Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup ",518,10,14,641,0,0,"excellent"
"5708","Buttery Pie Crust ",1504,20,94,493,0,0,"good"
"5709","Vanilla Frosting/Vanilla Sauce ",158,2,15,23,0,1,"average"
"5710","Cold Cucumber Soup with Mint ",203,6,14,156,0,0,"average"
"5711","Asian Pork and Mushroom Burger Wraps ",457,26,32,1077,0,0,"excellent"
"5712","Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) ",480,25,15,1730,0,0,"good"
"5713","Banana Coconut Cream Pie ",263,5,11,90,0,0,"poor"
"5714","Ratatouille Sandwich ",89,3,2,164,1,1,"very poor"
"5715","Thai Tofu with Zucchini, Red Bell Pepper, and Lime ",371,17,31,367,0,1,"average"
"5716","Sauteed Sea Scallops with Mustard Sauce ",362,22,23,846,0,0,"good"
"5717","Spiced Lamb Burger ",594,28,41,770,0,0,"good"
"5718","Lobster Salad Canapes ",22,3,1,102,0,0,"good"
"5719","Roasted Beets With Fennel and Bonito Dressing ",426,5,34,1186,0,0,"very poor"
"5720","Sangria II ",430,1,0,29,0,0,"excellent"
"5721","Nectarine-Blackberry Crisp ",310,6,13,121,0,1,"excellent"
"5722","Pan-Seared Chicken with Tarragon Butter Sauce ",605,48,43,584,0,0,"average"
"5723","Apple Turnovers ",567,7,36,219,0,0,"good"
"5724","Gingered Poached Apricot and Raspberry Compote ",194,2,2,3,1,1,"good"
"5725","Spiced Seed Sprinkle ",113,5,8,373,0,0,"very poor"
"5726","Sausage and Cheese Manicotti ",815,43,33,572,0,0,"good"
"5727","Cranberry-Orange Cheesecake with Chocolate Crust ",585,9,37,425,0,1,"excellent"
"5728","Carrot Salad with Orange, Green Olives, and Green Onions ",214,3,13,471,0,1,"average"
"5729","Fresh Tomato Corn Soup ",117,5,1,184,0,1,"average"
"5730","Cranberry Rosemary Wine Jelly ",442,11,0,35,0,0,"good"
"5731","Roasted-Pepper and Almond Mayonnaise ",128,1,13,105,0,0,"very poor"
"5732","Ripe Olive and Goat Cheese Toasts ",57,3,3,145,0,0,"good"
"5733","Spicy Chicken with Yogurt and Dill ",432,54,18,134,1,0,"average"
"5734","Suzanne's Scalloppine ",739,54,46,1501,0,0,"average"
"5735","Spring Greens and Lima Bean Soup ",187,11,11,372,1,0,"good"
"5736","Pine Nut and Feta Cheese Ball ",201,5,20,247,0,0,"average"
"5737","Strawberry Pistachio Mille-Feuillantines ",544,8,34,188,0,0,"excellent"
"5738","Succotash Soup with Black Pepper Croutons ",261,10,10,281,1,0,"good"
"5739","Green Gruel with Eyeballs ",383,22,25,496,0,0,"good"
"5740","Beef Sates with Southeast Asian Sauce ",167,8,14,215,0,0,"good"
"5741","Merry Widow II ",136,0,0,3,0,0,"very poor"
"5742","Ravioli with Green Beans and Prosciutto ",278,16,18,771,0,0,"average"
"5743","Duck Breasts with Orange, Honey and Tea Sauce ",421,44,18,160,0,0,"good"
"5744","Orzo Pudding ",310,10,8,229,0,1,"average"
"5745","Lemon Buttermilk Pie with Saffron ",421,8,20,302,0,1,"excellent"
"5746","Brown Sugar Sour Cream ",194,2,17,42,0,0,"good"
"5747","Serrano Ham and Poblano Corn Pudding ",222,8,17,440,0,0,"excellent"
"5748","Grapefruit and Banana Rum Gratins ",278,5,8,51,0,0,"very poor"
"5749","Grilled Pitas with Tomatoes, Olives, and Feta ",282,7,20,434,0,1,"good"
"5750","Fried Eggs with Coffee-Chipotle Mole ",233,14,17,190,0,0,"average"
"5751","Roasted Pork Chops with Serrano Ham Vinaigrette ",532,21,39,641,0,0,"good"
"5752","Blueberry Galette with Lemon Ice Cream ",256,4,8,175,0,1,"good"
"5753","Frozen Eggnog ",378,2,29,31,0,0,"very poor"
"5754","Shrimp and Cucumber Salad with Dill Vinaigrette ",116,2,9,311,0,0,"average"
"5755","Cumin and Coriander Spiced Chick-Pea Salad ",292,9,15,502,0,1,"good"
"5756","Broiled Eggplant Rolls with Goat Cheese and Tomato ",263,8,20,1707,0,1,"good"
"5757","Fried Eggs on Corn Tortillas with Two Salsas (Huevos Divorciados) ",389,15,31,1315,0,1,"good"
"5758","Anchovy Toasts ",28,0,3,5,0,0,"average"
"5759","Peach Iced Tea Sorbet ",166,1,0,7,0,1,"very poor"
"5760","Cranberry Almond Crostata ",465,5,16,178,0,1,"good"
"5761","Romaine, Radish, and Cucumber Salad with Tahini Dressing ",104,4,5,762,1,1,"average"
"5762","Mango Sour ",114,0,0,3,0,0,"excellent"
"5763","Scaffa ",288,0,0,7,0,0,"very poor"
"5764","Fish-and-Chips ",620,34,10,381,0,0,"average"
"5765","Grilled Game Hens with Basmati, Dried Currant, and Almond Salad ",1150,75,72,1026,1,0,"average"
"5766","Fried Green Plantains ",577,3,35,14,0,1,"good"
"5767","Whole-Egg Lemon Buttercream ",305,2,27,67,0,1,"average"
"5768","Cranberry-Tangerine Scones ",311,4,15,296,0,0,"excellent"
"5769","Kale with Pickled Shallots ",224,10,12,93,1,1,"good"
"5770","Shakshuka (Baked Eggs With Spicy Tomato Sauce) ",224,11,11,211,0,0,"very poor"
"5771","Phyllo Nests with Strawberries and Honey ",528,9,24,560,0,1,"average"
"5772","Cheese Blintzes ",195,14,8,388,0,1,"average"
"5773","Ginger-Cream Tart with Raspberries ",504,4,33,431,0,0,"good"
"5774","Bourbon Sweet-Potato Purée with Buttered Pecans ",612,8,32,428,0,1,"good"
"5775","Lebanese Lentil-and-Rice Pilaf with Blackened Onions ",500,16,17,835,1,1,"good"
"5776","Tomato, Fennel and Watercress Salad with Fennel-Tarragon Vinaigrette ",139,2,12,55,0,0,"excellent"
"5777","Chilled Watercress Soup ",330,9,22,109,0,0,"average"
"5778","Vanilla Bean Apple Crisp ",336,2,12,40,0,1,"average"
"5779","Curry-Coconut Shrimp ",278,27,6,1498,0,0,"good"
"5780","Shrimp with Shallot-Tarragon Sauce on Wilted Spinach ",409,9,37,283,0,0,"good"
"5781","Mini Buffalo Chicken Balls ",213,12,15,483,0,0,"good"
"5782","Spicy Tomato Sauce ",52,1,3,143,0,0,"good"
"5783","Summer Garden Salad with Chili-Garlic Shrimp ",279,23,15,1096,0,0,"good"
"5784","Royal ",159,0,0,2,0,0,"very poor"
"5785","Udon Noodles with Shrimp, Snow Peas, and Peanuts ",545,28,20,1362,0,0,"good"
"5786","Caramelized Onions ",114,1,7,721,0,1,"very poor"
"5787","Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw ",289,15,22,491,0,0,"good"
"5788","Roasted Garlic Oil and Roasted Garlic ",283,1,30,2,0,0,"excellent"
"5789","Barbecued Steak Brazilian-Style, with Garlicky Marinade and Dipping Sauce ",491,46,31,247,0,0,"average"
"5790","Spicy Barbecue Shrimp ",138,8,9,600,0,0,"average"
"5791","White Chocolate Easter Cake with Strawberries ",697,11,46,92,0,0,"average"
"5792","Pear Crumble with Crystallized Ginger ",538,6,17,63,0,0,"good"
"5793","Chipotle Sangrita ",71,1,0,40,0,0,"very poor"
"5794","Grilled Corn, Zucchini, and Black Bean Quesadillas ",692,25,39,1022,1,1,"good"
"5795","Negroni ",270,2,0,2,0,0,"very poor"
"5796","Risotto with Leeks, Shiitake Mushrooms, and Truffles ",613,16,32,367,0,1,"excellent"
"5797","Miso-Ginger Consommé ",60,4,1,815,0,1,"good"
"5798","Walnut and Almond Cake with Orange Syrup ",417,11,25,135,0,1,"good"
"5799","Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing ",655,9,44,1140,0,1,"poor"
"5800","Sweet Cheese Pie ",529,16,28,706,0,1,"average"
"5801","Truffled Toast with Radicchio and Egg ",407,20,28,818,0,0,"average"
"5802","Banana Coconut Crunch Cake ",669,7,37,358,0,1,"average"
"5803","Fresh Tuna Tacos ",203,15,10,246,1,0,"good"
"5804","Avocado Radish Salad with Lime Dressing ",265,3,25,19,0,1,"good"
"5805","Chicken Cutlets with Fried Capers, Parsley, and Lemon ",172,6,16,121,0,0,"average"
"5806","Key Lime Cheesecake ",716,9,48,605,0,1,"excellent"
"5807","Gluten-Free Banana-Almond Pancakes with Date Caramel ",76,2,3,81,0,1,"poor"
"5808","Sweet Potato and Sausage Gratin with Thyme ",342,13,12,442,0,0,"average"
"5809","Red Onion, Sour Cream, and Caviar Quesadillas ",196,5,8,375,0,1,"good"
"5810","Baked Figs with Grand Marnier and Whipped Cream ",321,2,15,18,0,1,"good"
"5811","Red Bell Pepper Cream Sauce ",834,19,77,421,0,0,"good"
"5812","Jerusalem Artichoke Soup ",379,15,13,358,0,0,"average"
"5813","Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle ",286,6,12,197,0,0,"excellent"
"5814","Spiced Coffee Mousse ",441,6,37,37,0,0,"poor"
"5815","Golden Lentil Dip ",100,6,2,13,0,1,"average"
"5816","Rosemary Garlic Pork Rib Roast with Roasted Carrots and Onions ",1096,57,86,480,0,0,"good"
"5817","Escarole Soup with Garbanzo Beans and Pasta ",308,11,10,1067,0,1,"average"
"5818","Beets with Garlic-Walnut Sauce ",421,8,24,373,0,1,"good"
"5819","Double Lamb Chops with Ginger-Mint Crust ",1126,40,102,552,0,0,"good"
"5820","Key Lime Pie ",307,5,21,191,0,0,"average"
"5821","Potato-Leek Soup with Cheese ",600,18,17,236,0,0,"average"
"5822","Parmesan Puffs ",124,6,9,184,0,0,"poor"
"5823","Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing ",813,28,46,225,1,1,"average"
"5824","Onion, Raisin, and Garlic Compote ",206,2,8,204,0,0,"good"
"5825","Turkey Patties with Tarragon-Mustard Gravy ",362,30,21,381,0,0,"average"
"5826","Fresh Mint Tea Juleps ",157,3,1,35,0,0,"excellent"
"5827","Rigatoni with Hot Sausage and Fennel ",1025,35,51,981,0,0,"good"
"5828","Moroccan Fish Tagine with Peppers and Olives ",547,38,33,884,1,0,"good"
"5829","Joe's Roasted Garlic Mashed Potatoes ",404,11,19,236,0,1,"good"
"5830","Green Apple Sangria ",208,1,0,11,0,0,"very poor"
"5831","Tuna and Olive Salad Sandwich ",550,33,27,949,0,0,"good"
"5832","Old Pal ",187,0,0,2,0,0,"very poor"
"5833","Charred Rosemary–Infused Vodka ",409,0,0,2,0,0,"very poor"
"5834","Easy Crepes ",66,2,3,17,0,1,"excellent"
"5835","Sautéed Collard Greens with Slab Bacon ",227,10,16,285,0,0,"very poor"
"5836","Fried Catfish with Chive-Ginger Sauce ",564,30,46,614,0,0,"good"
"5837","Tequila Lime Tart ",534,10,29,169,0,1,"average"
"5838","Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ",610,8,32,431,0,0,"excellent"
"5839","Vanilla-Lime Flan ",358,6,15,135,0,0,"average"
"5840","Pasta with Three Beans and Bacon ",408,21,17,558,0,0,"average"
"5841","Stout and Cheddar Rarebit with Fried Eggs ",577,31,36,739,0,1,"average"
"5842","Cinnamon-Nut Cake ",181,2,7,122,0,0,"good"
"5843","Minestrone with Cabbage and Spinach ",216,13,3,168,0,0,"average"
"5844","Chive Blini ",416,12,20,474,0,1,"average"
"5845","Dried Fig, Apricot and Cherry Compote ",268,1,0,12,0,0,"good"
"5846","Hot Mexican Cider ",219,0,0,153,0,0,"average"
"5847","Teriyaki-Style Chicken ",457,49,21,1243,0,0,"good"
"5848","Pico de Gallo Amarillo ",54,2,1,41,1,1,"poor"
"5849","Chicory, Fried Ham, and Pear Salad ",313,6,28,455,0,0,"excellent"
"5850","Spiced Veal Roulades ",420,28,23,1124,0,0,"average"
"5851","Brandy Alexander I ",192,0,8,10,0,0,"very poor"
"5852","Grilled Quail Salad with Creamy Garlic Vinaigrette ",497,42,34,138,0,0,"good"
"5853","Shark Kebabs with Orange-Avocado Salsa ",416,38,25,228,0,0,"average"
"5854","Lemon-Almond Tuiles ",44,0,3,36,0,1,"average"
"5855","Roasted Eggplant and Red Pepper Topping ",89,1,7,294,0,0,"good"
"5856","Corsican Grilled Whole Fish with Breadcrumbs and Anchovies ",496,62,18,368,1,0,"good"
"5857","Sausage Cheese Grits ",481,23,31,630,0,0,"good"
"5858","Lemon-Ginger Brew ",57,1,1,22,0,0,"very poor"
"5859","Orzo with Lamb, Lima Beans and Feta ",1186,54,56,608,0,0,"average"
"5860","Fusilli with Lentils and Sausage ",563,26,21,375,0,0,"average"
"5861","Rum-Caramel Sauce ",439,1,15,15,0,1,"good"
"5862","Barbecued Texas Beef Brisket ",968,55,73,1945,0,0,"good"
"5863","Three-Chili Rice ",274,6,11,422,0,0,"average"
"5864","White Veal Stock ",36,5,1,71,0,0,"very poor"
"5865","Turkey Meatballs With Cranberry Sauce ",67,4,3,128,0,0,"average"
"5866","Potato, Parmesan, and Anchovy Focaccia ",311,8,8,912,0,0,"good"
"5867","Orange Pineapple Refresher ",112,1,0,3,0,1,"excellent"
"5868","Linguine with Spicy Leek and Tomato Sauce ",701,31,28,703,0,1,"good"
"5869","Grilled Tofu and Sauteed Asian Greens ",447,37,29,1481,1,1,"average"
"5870","Steak On a Hot Rock with Wild Herb Butter ",1078,67,87,379,0,0,"very poor"
"5871","Veal Meat Loaf with Red Bell Pepper and Spinach ",444,28,22,1026,0,0,"good"
"5872","Orecchiette with Red-Wine Veal Sauce ",826,53,21,344,0,0,"good"
"5873","Scalloped Potatoes with Goat Cheese and Herbes de Provence ",372,13,15,595,0,0,"good"
"5874","Mexican Hot Chocolate III ",426,10,19,116,0,1,"poor"
"5875","Herb Sauce ",214,2,22,34,0,0,"average"
"5876","Cherry Almond Cake ",869,16,53,299,0,1,"average"
"5877","Ginger Spice Cookies ",110,1,4,144,0,1,"excellent"
"5878","Grilled T-Bone Steaks with Balsamic Onion Confit ",1035,81,66,511,0,0,"excellent"
"5879","Charred Onion Dip ",226,1,23,371,0,0,"excellent"
"5880","Pan-Fried Trout with Bacon ",902,61,68,666,0,0,"good"
"5881","Raspberry- Melon Paletas ",145,1,0,37,0,0,"very poor"
"5882","Stilton Toasts ",42,2,3,106,0,1,"average"
"5883","Ceviche de Camaron: Shrimp Ceviche ""Cocktail"" ",180,12,10,971,1,0,"good"
"5884","Greens and Bulgur Gratin ",406,18,20,305,0,1,"average"
"5885","Blueberry Pie with Cornmeal Crust and Lemon Cream ",795,8,29,233,0,1,"good"
"5886","Grilled Baby Bok Choy with Miso Butter ",190,4,17,534,0,1,"good"
"5887","Caramel Sauce ",407,1,10,34,0,1,"excellent"
"5888","Baby Greens, Pear, Walnut, and Blue Cheese Salad ",301,6,28,294,0,1,"good"
"5889","Herbed Polenta ""Fries"" ",283,8,14,206,0,1,"good"
"5890","Mixed Greens with Bacon and Herbs ",300,6,29,267,0,0,"good"
"5891","Strawberry-Blueberry Pops ",198,1,1,2,0,1,"very poor"
"5892","Chanterelle Mushroom Gravy ",203,4,12,591,0,0,"excellent"
"5893","Chicken, Red Pepper, and Green Bean Stir-Fry ",435,28,31,1397,0,0,"average"
"5894","Herbed Potato Salad with Anchovies ",171,3,9,112,0,0,"excellent"
"5895","Barely Cooked Salmon with Parmesan Polenta and Mushroom Consommé ",704,50,48,315,0,0,"good"
"5896","Old-Fashioned Potato Salad ",865,7,32,653,0,1,"average"
"5897","Quick-Braised Red Cabbage and Apple ",192,4,9,65,0,1,"good"
"5898","Beef Stew with Stout ",378,25,22,410,0,0,"average"
"5899","Sausage, Greens, and Beans Pasta ",999,36,52,987,0,0,"good"
"5900","Herbed Bread Stuffing ",233,6,11,295,0,0,"good"
"5901","Asparagus Risotto ",650,21,32,390,0,0,"good"
"5902","Toasted Nut Tart ",555,8,26,473,0,1,"average"
"5903","Artic Char with White Beans, Wild Mushrooms, and Oven-Dried Tomatoes ",850,55,46,691,1,0,"good"
"5904","Eggplant, Red Pepper, and Fontina Panini with Spinach Salad ",517,28,37,915,0,1,"good"
"5905","Mixed Beans with Peanuts, Ginger, and Lime ",748,51,56,2171,1,1,"excellent"
"5906","Chilled Blueberry Soup ",148,2,2,21,0,0,"good"
"5907","Roasted Carrots with Citrus Vinaigrette ",627,1,61,81,1,1,"average"
"5908","Cauliflower and Caramelized Onion Tart ",404,12,32,528,0,0,"good"
"5909","Bibimbap at Home ",1000,31,24,700,0,0,"excellent"
"5910","Pecan-Fig Pie with Brandied Whipped Cream ",647,6,37,254,0,1,"good"
"5911","Thai-Spiced Pork Tenderloin with Orange Curry Sauce ",656,41,29,1274,0,0,"good"
"5912","Crab Meat Stuffed Artichoke Salad ",149,5,12,594,0,0,"excellent"
"5913","Lemon Tarragon Stuffed Eggs ",69,4,5,62,0,0,"average"
"5914","Cinnamon, Pecan, and Currant Cream Scones ",235,4,13,245,0,1,"average"
"5915","Steamed Root Vegetables and Cabbage with Dill ",260,6,7,199,1,1,"excellent"
"5916","Homemade Croutons ",167,5,7,222,0,0,"very poor"
"5917","Vegetable Summer Rolls ",328,13,17,319,1,1,"excellent"
"5918","Lamb Chops with Lemon ",281,8,25,33,1,0,"excellent"
"5919","Scallop and Bacon Chowder ",518,20,37,1140,0,0,"good"
"5920","Tiny Corn Muffins ",100,2,3,182,0,1,"poor"
"5921","Chiles Rellenos ",296,18,22,460,0,1,"average"
"5922","Strawberry Tiramisu ",750,12,32,336,0,1,"average"
"5923","Milk Chocolate Pudding Parfaits with Raspberries ",619,14,34,129,0,0,"good"
"5924","Cream of Lentil and Chestnut Soup with Foie Gras Custard ",787,9,71,1064,0,0,"poor"
"5925","Stir-Fried Sugar Snap Peas and Baby Carrots ",33,1,1,12,1,0,"average"
"5926","Hurricane ",201,0,0,6,0,0,"good"
"5927","Stuffed Eggs with Caviar ",52,4,4,78,0,0,"average"
"5928","Nectarine Salsa ",68,2,0,146,0,0,"average"
"5929","Perciatelli with Shrimp and Garlic Breadcrumbs ",752,33,34,1657,0,0,"average"
"5930","Gravlax with Mustard Sauce ",293,15,20,508,1,0,"good"
"5931","Coffee Date Shake ",202,4,3,54,0,1,"very poor"
"5932","Seafood Stew with Fennel and Thyme ",490,57,18,1659,0,0,"good"
"5933","Winter Salad with Hoisin Vinaigrette ",120,1,9,97,0,1,"good"
"5934","Eggplant Fritters ",606,6,56,455,0,1,"poor"
"5935","Tomato and Mozzarella Bread-Bowl Souffles ",339,14,20,405,0,1,"poor"
"5936","Jalapeño-Monterey Jack Grits ",458,8,35,69,0,0,"good"
"5937","Individual Berry Cobblers with Lemon Buttermilk Ice Cream ",803,11,27,270,0,1,"average"
"5938","Hot Crab and Artichoke Dip ",180,13,11,530,0,0,"average"
"5939","Spicy Toasted Garbanzo Beans and Pistachios ",241,9,13,378,0,1,"good"
"5940","Toasted Jalapeño Corn Bread ",141,3,6,325,0,1,"average"
"5941","Stir-Fried Shanghai Bok Choy with Ginger ",58,1,4,406,0,0,"good"
"5942","Roasted Potato Fans with Creamed Leeks ",321,7,9,108,0,0,"good"
"5943","Fish Tacos ",563,19,40,1000,0,0,"average"
"5944","Pastry Cream ",206,5,9,43,0,1,"poor"
"5945","Grilled Lemon-Coriander Chicken ",963,70,72,702,1,0,"good"
"5946","Caramelized Garlic, Spinach, and Cheddar Tart ",562,23,44,412,0,1,"good"
"5947","Spring Onion Soup with Garlic Croutons ",426,11,21,562,0,0,"good"
"5948","Tomato, Basil, and Ricotta Gelati ",1446,12,87,204,0,0,"average"
"5949","Apricot, Date, and Pistachio Haroseth ",208,5,9,3,1,1,"good"
"5950","Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle ",256,6,19,327,0,1,"good"
"5951","Quick Moroccan Vegetable Couscous ",714,20,16,435,1,1,"average"
"5952","Spiced Layer Cake with Orange Cream Cheese Frosting ",616,8,32,408,0,1,"good"
"5953","Power-Boosting Beets ",327,8,6,299,1,1,"excellent"
"5954","Lemon and Blueberry Shortcakes ",494,6,25,358,0,1,"average"
"5955","Warm Chestnut and Apple Salad ",402,1,40,17,1,1,"poor"
"5956","Individual Orange and Poppy Seed Pound Cakes ",1222,17,68,483,0,1,"average"
"5957","Swordfish with Balsamic Brown Butter Sauce ",440,34,31,237,0,0,"good"
"5958","Caramelized Onion and Chestnut Stuffing ",325,8,13,361,0,0,"average"
"5959","Meatballs: The Spuntino Way ",579,35,38,896,0,0,"good"
"5960","Tomato-and-Garlic-Stuffed Chicken Cutlets ",311,22,24,97,0,0,"good"
"5961","Lemon-Coconut Bars ",151,2,6,87,0,1,"good"
"5962","Parlor Punch ",253,0,0,3,0,0,"very poor"
"5963","Pistachio Cranberry Oatmeal Icebox Cookies ",43,1,2,13,0,1,"excellent"
"5964","Creamy Corn-Studded Polenta ",395,11,12,657,0,0,"excellent"
"5965","Chinese Chicken Noodle Soup with Sesame and Green Onions ",510,36,16,627,0,0,"good"
"5966","Fragrant Indian Brittle ",68,1,2,38,0,1,"good"
"5967","Amaretto Mimosa ",98,0,0,4,0,1,"excellent"
"5968","Grilled Tuna and Watercress Salad with Asian Flavors ",424,31,26,1739,1,0,"average"
"5969","Baked Fish with Paprika-Lemon Butter ",218,27,11,392,0,0,"average"
"5970","Seven Seas ",110,10,7,157,0,0,"good"
"5971","Lemon, Honey and Walnut Tart ",579,10,31,232,0,1,"good"
"5972","Chocolate Hazelnut Cake ",941,13,64,67,0,1,"excellent"
"5973","Texas-Style Chili ",534,70,23,1356,0,0,"average"
"5974","Celery-Root and Apple Purée ",217,4,10,698,0,1,"good"
"5975","Sherry and Egg ",162,5,4,60,0,0,"poor"
"5976","Indian Vegetable Patties ",60,2,1,17,0,1,"average"
"5977","Snap Beans with Mustard and Country Ham ",158,11,6,740,0,0,"average"
"5978","Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese ",279,7,18,111,0,0,"good"
"5979","Vegetable Bulgur Salad ",192,4,10,66,0,0,"good"
"5980","Frozen Peach and Amaretti Souffles ",417,5,11,43,0,1,"good"
"5981","Apple Crisps with Dried Cherries and Ginger ",502,5,17,70,0,1,"good"
"5982","Tomato, Caper and Olive Vinaigrette ",397,1,43,279,0,0,"good"
